,NCAV,Name,P/E,Ticker,currentPrice,earnings,floatShares,marketCap,revenue,sector,totalCurrentAssets,totalDebt
6000,,Huayue Electronics Inc,,HXTH,,,,,,,,
6001,,Huixin Waste Water Solutions Inc,,HXWWF,,,,,,,,
6002,87.81280860928915,Hyster-yale Materials Handling Inc,-3.715535167630058,HY,38.2,-173000000.0,8639970.0,642787584.0,3075700000.0,Industrials,1350000000.0,591299968.0
6003,,New America High Income Fund Inc,11.794410210132783,HYB,7.83,15514000.0,,182978480.0,18429000.0,Financial Services,6820000.0,84000000.0
6004,,Hycor Biomedical Inc,,HYBD,,,,,,,,
6005,-0.01620150773528699,Li-ion Motors Corp,-93.1009017298491,HYBT,0.0147,-163020.0,62422894.0,15177309.0,96478.0,Healthcare,37377.0,1048722.0
6006,,Hypercom Corp,,HYC,,,,,,,,
6007,,Hydromer Inc,,HYDI,0.24,,4769598.0,1603497.0,,Basic Materials,,2689397.0
6008,,Hydril Co,,HYDL,,,,,,,,
6009,,Equitex Inc,,HYDP,,,,,,,,
6010,,Valles Angel Michel,,HYDRO,,,,,,,,
6011,,Hydrogen Engine Center Inc,,HYEG,0.075,,,1854097.0,,Industrials,,2227165.0
6012,,Managed High Yield Plus Fund Inc,,HYF,,,,,,,,
6013,,Hydrogenics Corp,,HYGS,,,,,,,,
6014,,High Yield Income Fund Inc,,HYI,13.02,,,294921248.0,,Financial Services,,
6015,,Western Asset High Yield Defined Opportunity Fund Inc,,HYI,13.02,,,294921248.0,,Financial Services,,
6016,,Haynes International Inc,,HYNI,,,,,,,,
6017,,High Yield Plus Fund Inc,,HYP,,,,,,,,
6018,4.32487664843423,Hyperfeed Technologies Inc,-2.9481187337126644,HYPR,2.73,-64851000.0,45662574.0,191188448.0,1496000.0,Healthcare,197485000.0,0.0
6019,,Hydroflo Inc,,HYRF,,,,,,,,
6020,,Hyperion Solutions Corp,,HYSL,,,,,,,,
6021,,Hypersolar Inc,,HYSR,0.03,,3987242675.0,120893696.0,,Technology,,747247.0
6022,,Blackrock Corporate High Yield Fund III Inc,10.637222547367724,HYT,10.34,118536675.0,,1260900992.0,112839233.0,Financial Services,30411519.0,647000000.0
6023,,Blackrock Corporate High Yield Fund VI Inc,10.637222547367724,HYT,10.34,118536675.0,,1260900992.0,112839233.0,Financial Services,30411519.0,647000000.0
6024,,Catasys Inc,,HYTM,,,,,,,,
6025,,Blackrock Corporate High Yield Fund V Inc,,HYV,,,,,,,,
6026,,Horizon Financial Services Corp,,HZFS,,,,,,,,
6027,,Manasota Group Inc,,HZNB,,,,,,,,
6028,,Horizon Minerals Corp,,HZNM,0.0002,,30114884.0,463542.0,,Basic Materials,,110376.0
6029,0.5785314304150907,Horizon Pharma Inc,40.247080919978075,HZNP,94.84,534491000.0,226666876.0,21511702528.0,3226410000.0,Healthcare,2799767000.0,2668633088.0
6030,14.330435659920264,Marinemax Inc,5.897773091838249,HZO,41.6,154979000.0,21329986.0,914030976.0,2063257000.0,Consumer Cyclical,517519000.0,211851008.0
6031,,Herzog International Holdings Inc,,HZOG,,,,,,,,
6032,,Insurance Auto Auctions Inc,,IAAI,,,,,,,,
6033,,Information Architects Corp,,IACH,,,,,,,,
6034,,Iac,,IACI,,,,,,,,
6035,,Ing Asia Pacific High Dividend Equity Income Fund,,IAE,7.22,,,85910056.0,,Financial Services,,
6036,,Aberdeen Australia Equity Fund Inc,,IAF,5.54,,,130162856.0,,Financial Services,,7510998.0
6037,,Ia Global Inc,,IAGI,,,,,,,,
6038,,Internet Acquisition Group Inc,,IAGR,,,,,,,,
6039,,Information Analysis Inc,,IAIC,,,,,,,,
6040,,International Aluminum Corp,,IAL,,,,,,,,
6041,,Inter-atlantic Financial Inc,,IAN,,,,,,,,
6042,,Interamerican Acquisition Group Inc,,IAQGU,,,,,,,,
6043,-7.052840736489323,Advanta Home Equity Loan Trust 1993-3,31.134551175513824,IART,62.15,169075000.0,72138018.0,5264074240.0,1542448000.0,Healthcare,1153716000.0,1662493952.0
6044,-7.052840736489323,Integra Lifesciences Holdings Corp,31.134551175513824,IART,62.15,169075000.0,72138018.0,5264074240.0,1542448000.0,Healthcare,1153716000.0,1662493952.0
6045,,Ias Energy Inc,,IASCA,,,,,,,,
6046,,Integrated Alarm Services Group Inc,,IASG,,,,,,,,
6047,,Actv Inc,,IATV,,,,,,,,
6048,,International Automated Systems Inc,,IAUS,,,,,,,,
6049,,International Absorbents Inc,,IAX,,,,,,,,
6050,,Ibasis Inc,,IBAS,,,,,,,,
6051,,Ibroadband Inc,,IBBD,,,,,,,,
