,NCAV,Name,P/E,Ticker,currentPrice,earnings,floatShares,marketCap,revenue,sector,totalCurrentAssets,totalDebt
2000,,Magicjack Vocaltec LTD,,CALL,,,,,,,,
2001,,Fuzebox Software Corp,,CALL,,,,,,,,
2002,12.245284867141482,Cal Maine Foods Inc,1144.1577009708737,CALM,48.16,2060000.0,42324046.0,2356964864.0,1348987000.0,Consumer Defensive,519931000.0,1661000.0
2003,,Caliper Life Sciences Inc,,CALP,,,,,,,,
2004,7.04169571144732,Calix Inc,10.248312176459237,CALX,37.81,238378000.0,55928006.0,2442972160.0,679394000.0,Technology,409245000.0,15417000.0
2005,,Cameron International Corp,,CAM,,,,,,,,
2006,,Cambridge Capital Acquisition Corp,,CAMB,,,,,,,,
2007,,California Micro Devices Corp,,CAMD,,,,,,,,
2008,,Chinamerica Andy Movie Entertainment Media Co,,CAME,,,,,,,,
2009,,Cambridge Heart Inc,,CAMH,,,,,,,,
2010,-1.0200496676052833,Calamp Corp,-4.59783182084569,CAMP,7.18,-56309000.0,28796637.0,258899312.0,308587000.0,Technology,181382000.0,210756000.0
2011,,Carreker Corp,,CANI,,,,,,,,
2012,,Caneum Inc,,CANM,,,,,,,,
2013,,Hitor Group Inc,,CANU,,,,,,,,
2014,,Cannavest Corp,,CANV,,,,,,,,
2015,,CSK Auto Corp,,CAO,,,,,,,,
2016,,Chang-on International Inc,,CAON,,,,,,,,
2017,,Cai International Inc,,CAP,,,,,,,,
2018,,Captaris Inc,,CAPA,,,,,,,,
2019,,Capitalsouth Bancorp,,CAPB,0.01,,,83188.0,,Financial Services,,54339764.0
2020,,Cape Fear Bank Corp,,CAPE,,,,,,,,
2021,,Capstone Financial Group Inc,,CAPP,0.0477,,29734531.0,29504404.0,,Financial Services,,168199.0
2022,1.4225192781441278,Capricor Therapeutics Inc,-4.422025199625222,CAPR,3.64,-20022520.0,23642836.0,88540088.0,244898.0,Healthcare,36436961.0,2804571.0
2023,,Caprius Inc,,CAPS,37.5,,41665.0,2972887.0,,Healthcare,,2664000.0
2024,,Capstone Therapeutics Corp,,CAPS,37.5,,41665.0,2972887.0,,Healthcare,,2664000.0
2025,,Via Pharmaceuticals Inc,,CAQ,,,,,,,,
2026,,Chardan China Acquisition Corp,,CAQC,,,,,,,,
2027,-598.4301496914412,Avis Budget Group Inc,7.552359396108949,CAR,200.98,1285000000.0,28960774.0,9704781824.0,9313000000.0,Industrials,1936000000.0,19267000320.0
2028,3.7788003522257942,Cara Therapeutics Inc,-4.993063036374532,CARA,8.24,-88441000.0,44998408.0,441591488.0,23028000.0,Healthcare,173290000.0,3250000.0
2029,,Carbonite Inc,,CARB,,,,,,,,
2030,,Chazak Value Corp,,CARD,,,,,,,,
2031,11.914336176566911,Carescience Inc,11.670465843621399,CARE,15.0,31590000.0,23652178.0,368670016.0,136044000.0,Financial Services,292451000.0,10651000.0
2032,,Carmina Technologies Inc,,CARL,,,,,,,,
2033,,Delsite Inc,,CARN,,,,,,,,
2034,-6.083631043810818,Capital Automotive REIT,95.15875527918124,CARS,10.57,7719000.0,59696421.0,734530432.0,623683000.0,Consumer Cyclical,147437000.0,510608000.0
2035,12.596233523374897,Carver Bancorp Inc,-11.308333675564683,CARV,11.58,-3896000.0,3727781.0,44057268.0,22185000.0,Financial Services,78291000.0,31335000.0
