,NCAV,Name,P/E,Ticker,currentPrice,earnings,floatShares,marketCap,revenue,sector,totalCurrentAssets,totalDebt
7000,,Kentucky Bancshares Inc,,KTYB,,,,,,,,
7001,6.861172439726495,KVH Industries Inc,-15.017821571238349,KVHI,7.76,-9763000,12403128.0,146618992.0,171767000,Technology,87830000.0,2730000.0
7002,,K-V Pharmaceutical Co,,KVPHQ,,,,,,,,
7003,-39.62685140709027,Kennedy-wilson Holdings Inc,8.857993607748185,KW,21.24,330400000,117337106.0,2926681088.0,632200000,Real Estate,773300000.0,5423000064.0
7004,,Kiwa Bio-tech Products Group Corp,,KWBT,0.0002,,281374267.0,56476.0,,Basic Materials,,2892103.0
7005,,Kellwood Co,,KWD,,,,,,,,
7006,,Kennedy Wilson Inc,,KWIC,,,,,,,,
7007,,Quicksilver Resources Inc,,KWK,,,,,,,,
7008,,Kiwi Network Solutions Inc,,KWNS,,,,,,,,
7009,-0.9362102366964785,Quaker Chemical Corp,22.867759114765715,KWR,155.1,121369000,11948171.0,2775437056.0,1761158000,Basic Materials,920254000.0,931440000.0
7010,,Kayak Software Corp,,KYAK,,,,,,,,
7011,,Massachusetts Mutual Life Insurance Co,,KYE,,,,,,,,
7012,,Kayne Anderson Energy Total Return Fund Inc,,KYE,,,,,,,,
7013,,Kentucky First Bancorp Inc,,KYF,,,,,,,,
7014,,Strategic Resources LTD,,KYGC,,,,,,,,
7015,,Kayne Anderson MLP Investment Co,3.5551789846763264,KYN,9.44,335755000,,1193669120.0,24899000,Financial Services,17349000.0,422063008.0
7016,,Kyphon Inc,,KYPH,,,,,,,,
7017,,Kythera Biopharmaceuticals Inc,,KYTH,,,,,,,,
7018,,Las Rocas Mining Corp,,KYUS,,,,,,,,
7019,,Kyzen Corp,,KYZN,,,,,,,,
7020,,Sun International Hotels LTD,,KZL,,,,,,,,
7021,25.901769186238358,Loews Corp,10.599104081115335,L,65.93,1578000000,205352773.0,16725386240.0,14657000000,Financial Services,14761000000.0,9441999872.0
7022,25.901769186238358,Liberty Media Corp,10.599104081115335,L,65.93,1578000000,205352773.0,16725386240.0,14657000000,Financial Services,14761000000.0,9441999872.0
7023,,Labranche & Co Inc,,LAB,2.03,-59237000,44594530.0,,130581000,Healthcare,72066000.0,111648000.0
7024,,Louisiana Bancorp Inc,,LABC,,,,,,,,
7025,,Multi Color Corp,,LABL,,,,,,,,
7026,,Labone Inc,,LABS,,,,,,,,
7027,,Lakes Entertainment Inc,,LACO,,,,,,,,
7028,-72.5061412249997,Lithia Motors Inc,8.800872853504387,LAD,306.1,1060100000,26105378.0,9329805312.0,22831700000,Consumer Cyclical,3533300000.0,5426100224.0
7029,,Lafarge North America Inc,,LAF,,,,,,,,
7030,16.247531477609137,Lakeland Industries Inc,3.8976081517124257,LAKE,17.71,35330000,7122682.0,137702496.0,159000000,Consumer Cyclical,120646000.0,4920000.0
7031,,Lake Forest Minerals Inc,,LAKF,,,,,,,,
7032,-44.5158075318047,Lamar Advertising Co,25.765609420495245,LAMR,98.77,388090000,86199447.0,9999375360.0,1790785000,Real Estate,388607000.0,4225844992.0
7033,,Lancer Corp,,LAN,,,,,,,,
7034,20.79739175265366,Lancaster Colony Corp,23.850745805581315,LANC,123.31,142332000,19580965.0,3394724352.0,1467067000,Consumer Defensive,423481000.0,16248000.0
7035,-21.690324625231796,Gladstone Land Corp,254.88652818311874,LAND,26.04,3495000,32810481.0,890828416.0,75257000,Real Estate,16708000.0,728377984.0
7036,,Ib3 Networks Inc,,LANW,,,,,,,,
7037,,Lancer Orthodontics Inc,,LANZ,0.06,,,508770.0,,Healthcare,,0.0
7038,,Aberdeen Latin America Equity Fund Inc,,LAQ,,,,,,,,
7039,,Latin America Equity Fund Inc,,LAQ,,,,,,,,
7040,47.07655632904183,Landmark Bancorp Inc,7.032800399755705,LARK,25.3443,18011000,3827404.0,126667768.0,60081000,Financial Services,208836000.0,28655000.0
7041,,Laurel Capital Group Inc,,LARL,,,,,,,,
7042,,Larscom Inc,,LARS,,,,,,,,
7043,,Invent Ventures Inc,,LAST,,,,,,,,
7044,,Latitude Communications Inc,,LATD,,,,,,,,
7045,,Latitude Solutions Inc,,LATI,,,,,,,,
7046,,Latin American Telecommunications Venture Co,,LATVCO,,,,,,,,
7047,,Magma Design Automation Inc,,LAVA,,,,,,,,
7048,,Lawson Products Inc,,LAWS,40.42,,,366946880.0,,Industrials,,34329000.0
7049,,Layne Christensen Co,,LAYN,,,,,,,,
7050,23.44799710239577,Lazard LTD,6.929516422251848,LAZ,35.57,528064000,98150050.0,3659228160.0,3194282000,Financial Services,4524181000.0,2222758912.0
7051,,Labarge Inc,,LB,,,,,,,,
7052,-0.9234547433272176,Lakeland Bancorp Inc,8.22664812028493,LBAI,15.45,95041000,61755048.0,781868864.0,268092000,Financial Services,293481000.0,350508992.0
7053,,Landbank Group Inc,,LBAN,,,,,,,,
7054,-72.4404406697197,Lehman Brothers Liquid Assets Trust,8.051892562077649,LBC,13.67,87753000,10338355.0,706577728.0,183145000,Financial Services,159282000.0,908196992.0
7055,,Liberty Bancorp Inc,,LBCP,,,,,,,,
7056,,DWS Global High Income Fund Inc,,LBF,,,,,,,,
7057,,Lion Biotechnologies Inc,,LBIO,,,,,,,,
7058,,Liberator Medical Holdings Inc,,LBMH,,,,,,,,
7059,,Lbo Capital Corp,,LBOA,,,,,,,,
7060,,Liberate Technologies,,LBRT,16.44,,131391115.0,3058119424.0,,Energy,,332575008.0
7061,,Liberty Coal Energy Corp,,LBTG,,,,,,,,
7062,,Liberty Media International Inc,,LBTY,,,,,,,,
7063,,Liberty Global Inc,,LBTY,,,,,,,,
7064,,Liberty Global PLC,,LBTY,,,,,,,,
7065,,Labwire Inc,,LBWR,0.035,,,5055820.0,,Financial Services,,823552.0
7066,,Libbey Inc,,LBY,,,,,,,,
