,NCAV,Name,P/E,Ticker,currentPrice,earnings,floatShares,marketCap,revenue,sector,totalCurrentAssets,totalDebt
9000,,New Energy Technologies Inc,,OCTL,,,,,,,,
9001,,Octagon 88 Resources Inc,,OCTX,0.0001,,,2924.0,,Energy,,19167.0
9002,,Zco Liquidating Corp,,OCZ,,,,,,,,
9003,11.257921235422222,Oil Dri Corp Of America,16.09935462971295,ODC,24.13,11113000,4991330.0,178912128.0,304981000,Basic Materials,101942000.0,45750000.0
9004,,Odd Job Stores Inc,,ODDJ,,,,,,,,
9005,12.282282485398552,Old Dominion Freight Line Inc,29.369433716012086,ODFL,264.14,1034375000,104527477.0,30379008000.0,5256328000,Industrials,1383787000.0,99951000.0
9006,,Odimo Inc,,ODMO,,,,,,,,
9007,27.110025531940433,Office Depot Inc,-9.510931692307691,ODP,38.81,-208000000,39985210.0,1978273792.0,8465000000,Consumer Cyclical,2389000000.0,1304999936.0
9008,,Odyssey Healthcare Inc,,ODSY,,,,,,,,
9009,,Odyne Corp,,ODYC,0.0001,,,73648.0,,Consumer Cyclical,,3140043.0
9010,,Odenza Corp,,ODZA,,,,,,,,
9011,,Ohio Edison Co,,OE,,,,,,,,
9012,,Ocean Energy Inc,,OEI,,,,,,,,
9013,2.062797610516237,Orion Energy Systems Inc,2.7108477844952934,OESX,2.28,26134000,26024366.0,70845296.0,116840000,Industrials,56531000.0,2848000.0
9014,-14.70397751239446,Corporate Office Properties Trust,40.209886988672736,OFC,27.4,76541000,111859664.0,3077704960.0,665539000,Real Estate,542396000.0,2187177984.0
9015,,Oconee Federal Financial Corp,,OFED,24.06,,1149005.0,134469888.0,,Financial Services,,5000000.0
9016,,Osage Federal Financial Inc,,OFFO,,,,,,,,
9017,48.344593467990755,Ofg Bancorp,9.710200108107369,OFG,28.47,146151000,47709761.0,1419155456.0,541840000,Financial Services,2365022000.0,58513000.0
9018,,Overhill Farms Inc,,OFI,,,,,,,,
9019,12.537809133773251,Orthofix International N V,-14.040211574037885,OFIX,27.29,-38379000,19442392.0,538849280.0,464479000,Healthcare,269522000.0,25757000.0
9020,21.594671267532405,Omega Flex Inc,42.07660271044092,OFLX,109.19,26195000,3165781.0,1102196608.0,130011000,Industrials,71737000.0,3373000.0
9021,,Ofs Capital Corp,2.9828390545863814,OFS,12.64,56864000,,169616160.0,47763000,Financial Services,60392000.0,344811008.0
9022,,Omni Financial Services Inc,,OFSI,0.0001,,,177810.0,,Financial Services,,128120000.0
9023,,Oglebay Norton Co,,OGBY,,,,,,,,
9024,,Oglebay Norton Co,,OGBYP,,,,,,,,
9025,-22.10868893327872,Oge Energy Corp,11.261710478773905,OGE,41.48,737300000,199346956.0,8303259136.0,3653700000,Utilities,613600000.0,5020899840.0
9026,,Organa Technologies Group Inc,,OGNT,,,,,,,,
9027,-37.69780826228642,One Gas Inc,22.843621806485366,OGS,88.0,206434000,52629427.0,4715700224.0,1808597000,Utilities,2224564000.0,4208578048.0
9028,,Oracle Healthcare Acquisition Corp,,OHAQ,1e-05,,,12375.0,,Healthcare,,0.0
9029,,Orleans Homebuilders Inc,,OHB,,,,,,,,
9030,,One Horizon Group Inc,,OHGI,,,,,,,,
9031,-19.619489582160952,Omega Healthcare Investors Inc,16.985235939040983,OHI,29.62,416739000,238110369.0,7078410240.0,1062809000,Real Estate,599112000.0,5270715904.0
9032,,Matrixx Resource Holdings Inc,,OHNA,,,,,,,,
9033,,Oxford Health Plans Inc,,OHP,,,,,,,,
9034,,Occupational Health & Rehabilitation Inc,,OHRI,,,,,,,,
9035,,Ohr Pharmaceutical Inc,,OHRP,,,,,,,,
9036,,Ohio State Bancshares Inc,,OHSB,,,,,,,,
9037,-14.056396804369887,Owens Illinois Inc,17.871963060402685,OI,16.98,149000000,154306970.0,2662922496.0,6357000000,Consumer Cyclical,2519000000.0,4688000000.0
9038,,Invesco Municipal Income Opportunities Trust,114.53006986255077,OIA,6.98,2899980,,332134912.0,22070541,Financial Services,9208049.0,107826224.0
9039,,Invesco Municipal Income Opportunities Trust II,,OIB,,,,,,,,
9040,,Invesco Municipal Income Opportunities Trust III,,OIC,,,,,,,,
9041,,Oi Corp,,OICO,,,,,,,,
9042,4.946454285181731,Oceaneering International Inc,-25.44201902366804,OII,12.57,-49307000,98291619.0,1254469632.0,1869275000,Energy,1188003000.0,701808000.0
9043,,Oiltanking Partners LP,,OILT,,,,,,,,
9044,,Tianli Agritech Inc,,OINK,,,,,,,,
9045,3.694463728007823,Oil States International Inc,-7.452220586626662,OIS,7.77,-63993000,58892988.0,476889952.0,573161000,Energy,426727000.0,209148992.0
9046,,Ophthalmic Imaging Systems,,OISI,,,,,,,,
9047,-26.023139470740457,Oneok Inc,19.93729241331301,OKE,67.05,1499706000,442978239.0,29900077056.0,16540309000,Energy,2374374000.0,13902058496.0
9048,-26.023139470740457,Oneok Inc,19.93729241331301,OKE,67.05,1499706000,442978239.0,29900077056.0,16540309000,Energy,2374374000.0,13902058496.0
9049,,O A K Financial Corp,,OKFC,,,,,,,,
9050,,Oak Ridge Energy Technologies Inc,,OKME,,,,,,,,
9051,,Oceanaut Inc,,OKN,,,,,,,,
9052,,Oakridge Holdings Inc,,OKRG,,,,,,,,
9053,,Southwest Bancorp Inc,,OKSB,,,,,,,,
9054,,Guggenheim Enhanced Equity Income Fund F,,OLA,,,,,,,,
9055,,Olb Group Inc,,OLBG,,,,,,,,
9056,,Old Line Bancshares Inc,,OLBK,,,,,,,,
9057,,Ohio Legacy Corp,,OLCB,,,,,,,,
9058,20.091615991617587,Cambridge Display Technology Inc,32.96007817037886,OLED,128.84,184213000,44561871.0,6071674880.0,553525000,Technology,925934000.0,30614000.0
9059,,Oilgear Co,,OLGR,,,,,,,,
9060,,Osteologix Inc,,OLGX,,,,,,,,
9061,,Olie Inc,,OLIE,,,,,,,,
9062,,Onelink Corp,,OLKT,,,,,,,,
9063,-6.352432079277461,Olin Corp,8.212825097555333,OLN,66.82,1296700000,141819678.0,10649570304.0,8910600000,Basic Materials,2248300000.0,3149199872.0
9064,-20.343911403624702,One Liberty Properties Inc,14.788577193298504,OLP,27.48,38857000,18257993.0,574639744.0,82382000,Real Estate,45110000.0,416548992.0
9065,,Brooke Credit Corp,,OMAC,,,,,,,,
9066,,Omni Bio Pharmaceutical Inc,,OMBP,,,,,,,,
9067,45.56029862428138,Omnicom Group Inc,11.323999068049439,OMC,75.0,1407800000,204138256.0,15941925888.0,14289400000,Communication Services,15909500000.0,6608900096.0
9068,,Omnicell Inc,,OMCL,112.99,77849000,43602965.0,,1132018000,Healthcare,780702000.0,601542016.0
9069,,Omnicomm Systems Inc,,OMCM,,,,,,,,
9070,,Bear River Resources Inc,,OMCY,,,,,,,,
9071,,Gulf Coast Oil & Gas Inc,,OMDC,,,,,,,,
