,NCAV,Name,P/E,Ticker,currentPrice,earnings,floatShares,marketCap,revenue,sector,totalCurrentAssets,totalDebt
0,2.9992043185318473,Agilent Technologies Inc,32.25987596694215,A,130.55,1210000000,298079080.0,39034449920.0,6319000000,Healthcare,3799000000.0,2904999936.0
1,17.457623797709687,Alcoa Inc,27.731841491841493,AA,64.5,429000000,183530132.0,11896960000.0,12152000000,Basic Materials,5026000000.0,1822000000.0
2,,Asia Automotive Acquisition Corp,,AAACU,,,,,,,,
3,,Asia Broadband Inc,,AABB,0.0744,,,30626538.0,,Basic Materials,,870809.0
4,,Access Anytime Bancorp Inc,,AABC,,,,,,,,
5,,Sinocoking Coal & Coke Chemical Industries Inc,,AAC,9.81,,92918750.0,1226250112.0,,Financial Services,,1000000.0
6,,Asset Acceptance Capital Corp,,AACC,,,,,,,,
7,,Ace Cash Express Inc,,AACE,,,,,,,,
8,,All American Gold Corp,,AAGC,0.00075,,,96636.0,,Financial Services,,67500.0
9,,Airtran Holdings Inc,,AAI,,,,,,,,
10,,Aaipharma Inc,,AAIIQ,0.02,,,1073528.0,,Industrials,,2628000.0
11,,Avantair Inc,,AAIR,,,,,,,,
12,-44.28829663585269,American Airlines Group Inc,-5.908532921224285,AAL,18.13,-1993000000,644097894.0,11775706112.0,29882000000,Industrials,17336000000.0,45861998592.0
13,,American Asset Management Corp,,AAMC,10.3553,,1121737.0,21346518.0,,Financial Services,,821000.0
14,,Altisource Asset Management Corp,,AAMC,10.3553,,1121737.0,21346518.0,,Financial Services,,821000.0
15,6.7188468798893055,Atlantic American Corp,13.154388227049754,AAME,2.76,4281000,4344942.0,56313936.0,199554000,Financial Services,67128000.0,37935000.0
16,,Adera Mines LTD,,AAML,,,,,,,,
17,,American Ammunition Inc,,AAMU,,,,,,,,
18,18.440591244442107,Aarons Inc,5.259944330234505,AAN,18.83,109934000,30204563.0,578246720.0,1845504000,Consumer Cyclical,874974000.0,317984000.0
19,,Abigail Adams National Bancorp Inc,,AANB,,,,,,,,
20,,Amedia Networks Inc,,AANI,,,,,,,,
21,1.5095307365973523,Applied Optoelectronics Inc,-1.147976884162328,AAOI,2.25,-54162000,26620188.0,62176724.0,211565000,Technology,194079000.0,153895008.0
22,3.233840020631632,Aaon Inc,47.969833146124785,AAON,53.11,58758000,42079076.0,2818611456.0,534517000,Industrials,218080000.0,82003000.0
23,,Healthcare Providers Direct Inc,,AAOR,,,,,,,,
