,NCAV,Name,P/E,Ticker,currentPrice,earnings,floatShares,marketCap,revenue,sector,totalCurrentAssets,totalDebt
1000,-1.121684042301378,Ameriserv Financial Inc,9.685635746606335,ASRV,4.01,7072000,14456834.0,68496816.0,55744000,Financial Services,48260000.0,64476000.0
1001,,C2e Energy Inc,,ASST,,,,,,,,
1002,1.7108535983079878,Astrotech Corp,-3.4939534394318033,ASTC,0.5365,-7603000,37386016.0,26564528.0,334000,Industrials,65110000.0,1148000.0
1003,28.15036242591018,Astec Industries Inc,59.571897528089885,ASTE,46.58,17800000,22486389.0,1060379776.0,1097200000,Industrials,641700000.0,8700000.0
1004,-1.6047108154410195,Accesstel Inc,-21187.391816970758,ASTI,6.05,-6000003,4147265.0,127124414464.0,607783,Technology,6850918.0,13506079.0
1005,-1.6047108154410195,Ascent Solar Technologies Inc,-21187.391816970758,ASTI,6.05,-6000003,4147265.0,127124414464.0,607783,Technology,6850918.0,13506079.0
1006,,Aastrom Biosciences Inc,,ASTM,,,,,,,,
1007,3.0032767034942864,Astralis LTD,-2.4751071835892344,ASTR,2.47,-257782000,112494463.0,638038080.0,0,Industrials,346736000.0,8884000.0
1008,,As Seen On TV Inc,,ASTV,,,,,,,,
1009,13.732795476268006,Asure Software Inc,38.14840212965863,ASUR,6.1,3193000,15183216.0,121807848.0,76064000,Technology,249832000.0,41324000.0
1010,,Harmonic Energy Inc,,ASUV,,,,,,,,
1011,,AG Services Of America Inc,,ASV,,,,,,,,
1012,,Asv Inc,,ASVI,,,,,,,,
1013,,American Southwest Holdings Inc,,ASWT,,,,,,,,
1014,,American Smooth Wave Ventures Inc,,ASWV,,,,,,,,
1015,,Heartware International Inc,,ASXHTW,,,,,,,,
1016,,Astrex Inc,,ASXI,,,,,,,,
1017,5.620893464546521,Amtech Systems Inc,83.5031299734748,ASYS,8.8,1508000,11976032.0,125922720.0,85205000,Technology,80866000.0,13550000.0
1018,,Asyst Technologies Inc,,ASYT,,,,,,,,
1019,,Alltel Corp,,AT,,,,,,,,
1020,,Atlantic Power Corp,,AT,,,,,,,,
1021,,Apogee Technology Inc,,ATA,10.27,,11624940.0,148915008.0,,Financial Services,,0.0
1022,,Atc Technology Corp,,ATAC,,,,,,,,
1023,,Ata Holdings Corp,,ATAHQ,,,,,,,,
1024,,Atari Inc,,ATAR,,,,,,,,
1025,,America First Multifamily Investors LP,,ATAXZ,,,,,,,,
1026,,Arlington Tankers LTD,,ATB,,,,,,,,
1027,,Atlantic Bancgroup Inc,,ATBC,,,,,,,,
1028,-18.095027804935807,Cycle Country Accessories Corp,532.4286634666666,ATC,20.51,7500000,36949375.0,3993214976.0,1499200000,Technology,942300000.0,1610899968.0
1029,,Anticus International Corp,,ATCI,,,,,,,,
1030,-84.55344386859926,Lrad Corp,8.370327847908746,ATCO,13.11,394500000,70987058.0,3302094336.0,1470300000,Financial Services,289500000.0,6291700224.0
1031,,Astea International Inc,,ATEA,,,,,,,,
1032,-0.37071487337771486,Alphatec Holdings Inc,-5.7321665673544615,ATEC,8.13,-144326000,68081973.0,827300672.0,243212000,Healthcare,331157000.0,356396000.0
1033,,American Technologies Group Inc,,ATEG,,,,,,,,
1034,,Alternative Technology Resources Inc,,ATEK,9.7916,,23327681.0,344762240.0,,Financial Services,,0.0
1035,3.0116362206627154,Trafalgar Resources Inc,-0.9277207741585601,ATER,3.35,-236024000,30093276.0,218964368.0,247767000,Consumer Cyclical,124874000.0,34244000.0
1036,,Alpha Technologies Group Inc,,ATGI,,,,,,,,
1037,0.36007878372969665,Altigen Communications Inc,-52.00113238289206,ATGN,1.07,-491000,19095821.0,25532556.0,10990000,Technology,7540000.0,664000.0
1038,,Athlon Energy Inc,,ATHL,,,,,,,,
1039,,Athenahealth Inc,,ATHN,,,,,,,,
1040,,Business Development Solutions Inc,,ATHO,,,,,,,,
1041,,Atheros Communications Inc,,ATHR,,,,,,,,
1042,3.931867446517207,Allegheny Technologies Inc,-88.58286910994764,ATI,27.26,-38200000,122664359.0,3383865600.0,2799800000,Industrials,2306700000.0,1824400000.0
1043,,Alliant Techsystems Inc,,ATK,,,,,,,,
1044,,Atalanta Sosnoff Capital Corp,,ATL,,,,,,,,
1045,104.04989663797173,Atlanticus Holdings Corp,3.327184809614282,ATLC,39.69,177902000,4977650.0,591912832.0,434540000,Financial Services,1932512000.0,1414588032.0
1046,8.540636523933053,Ames National Corp,8.649975494500898,ATLO,22.75,23913000,8930599.0,206846864.0,66652000,Financial Services,116175000.0,39902000.0
1047,,Atlantic Realty Trust,,ATLRS,,,,,,,,
1048,,Atlas America Inc,,ATLS,,,,,,,,
1049,,Atlas America Series 25-2004 A LP,,ATLS,,,,,,,,
1050,,Atlas America Series 25-2004 B LP,,ATLS,,,,,,,,
1051,,Atlas America Public 14-2004 LP,,ATLS,,,,,,,,
1052,,Atlas America Public 15-2005 A LP,,ATLS,,,,,,,,
1053,,Atlas America Public 14-2005 A LP,,ATLS,,,,,,,,
1054,,Atlas America Series 26-2005 LP,,ATLS,,,,,,,,
1055,,Atlas Energy LP,,ATLS,,,,,,,,
1056,,Atlas America Public 15-2006 B LP,,ATLS,,,,,,,,
1057,,Atlas Resources Public 16-2007 A LP,,ATLS,,,,,,,,
1058,,Atlas America Series 27-2006 LP,,ATLS,,,,,,,,
1059,,Atlas Resources Public 17-2008 B LP,,ATLS,,,,,,,,
1060,,Atlas Resources Public 17-2007 A LP,,ATLS,,,,,,,,
1061,,Atlas Resources Public 18-2008 A LP,,ATLS,,,,,,,,
1062,,Atlas Resources Public 18-2009 C LP,,ATLS,,,,,,,,
1063,,Atlas Resources Series 28-2010 LP,,ATLS,,,,,,,,
1064,,Atmi Inc,,ATMI,,,,,,,,
1065,,Atmel Corp,,ATML,,,,,,,,
1066,,Atlas Minerals Inc,,ATMR,,,,,,,,
1067,-0.11402659896664148,Avinci Media Corp,-115.72141317365269,ATMS,3.75,-167000,1657508.0,19325476.0,0,Financial Services,7000.0,196000.0
1068,,Action Performance Companies Inc,,ATN,,,,,,,,
1069,,Atlas Energy Resources LLC,,ATN,,,,,,,,
1070,-25.43559340982742,Atlantic Tele Network Inc,-31.456639768409627,ATNI,44.17,-22108000,10608402.0,695443392.0,602707000,Communication Services,232617000.0,502448000.0
1071,3.4330302546579827,Actinium Pharmaceuticals Inc,-5.405131831759102,ATNM,5.63,-24774000,23172531.0,133906736.0,1144000,Healthcare,79749000.0,197000.0
1072,,Two Women,,ATNY,,,,,,,,
1073,-37.12289887076159,Atmos Energy Corp,24.571265890682024,ATO,117.64,665563000,137927915.0,16353725440.0,3407490000,Utilities,2838715000.0,7958999040.0
1074,,Atomic Paintball Inc,,ATOC,,,,,,,,
1075,1.188559443822175,Atossa Genetics Inc,-5.886916043870717,ATOS,0.958,-20606000,118832929.0,121305792.0,0,Healthcare,141240000.0,0.0
1076,,Atp Oil & Gas Corp,,ATPG,,,,,,,,
1077,,All State Properties Holdings Inc,,ATPT,,,,,,,,
1078,-1.957705570458733,Aptargroup Inc,29.251710262723424,ATR,108.89,244097000,65138980.0,7140254720.0,3227221000,Healthcare,1358208000.0,1485730944.0
1079,2.6831395857164755,Atricure Inc,38.80146903324768,ATRC,42.08,50199000,45006231.0,1947794944.0,274329000,Healthcare,196076000.0,75318000.0
1080,99.56251717745211,Atrion Corp,34.280951868098626,ATRI,631.25,33055000,1371711.0,1133156864.0,165009000,Healthcare,136571000.0,0.0
1081,,Aetrium Inc,,ATRM,,,,,,,,
1082,6.552781116145319,Astronics Corp,-13.076588943623426,ATRO,10.55,-25578000,28354677.0,334472992.0,444908000,Industrials,339861000.0,154059008.0
1083,1.1115575696803033,Antares Pharma Inc,20.632606450776642,ATRS,5.59,46289000,133850917.0,955062720.0,183982000,Healthcare,174272000.0,25489000.0
1084,1.1115575696803033,Altiris Inc,20.632606450776642,ATRS,5.59,46289000,133850917.0,955062720.0,183982000,Healthcare,174272000.0,25489000.0
1085,-0.4750851438970005,Atrix Laboratories Inc,-0.16939552826326562,ATRX,0.0615,-6351000,13959603.0,1075831.0,0,Healthcare,196000.0,6828000.0
1086,-17.024172558138254,Air Transport Services Group Inc,10.107162527007173,ATSG,31.45,231420000,57733029.0,2338999552.0,1734282000,Industrials,352841000.0,1335698048.0
1087,,Ats Medical Inc,,ATSI,,,,,,,,
1088,,Artesyn Technologies Inc,,ATSN,,,,,,,,
1089,,Digerati Technologies Inc,,ATSX,,,,,,,,
1090,,Astrata Group Inc,,ATTG,,,,,,,,
1091,,Attunity LTD,,ATTU,,,,,,,,
1092,,Actuant Corp,,ATU,,,,,,,,
1093,,China Grand Resorts Inc,,ATVG,,,,,,,,
1094,,Brotherhood Bancshares Inc,,ATVG,,,,,,,,
1095,12.578797368933385,Activision Blizzard Inc,22.653980454983326,ATVI,78.2,2699000000,711355763.0,61143093248.0,8803000000,Communication Services,12556000000.0,3608000000.0
1096,,Atwood Oceanics Inc,,ATW,,,,,,,,
1097,,A21 Inc,,ATWO,,,,,,,,
1098,,Costa Inc,,ATX,,,,,,,,
1099,,Atx Group Inc,,ATXG,7.5,,24658196.0,200197504.0,,Industrials,,11001852.0
1100,,American Cordillera Mining Corp,,AUAG,,,,,,,,
1101,67.78238021146855,Auburn National Bancorporation Inc,12.901580793631048,AUBN,29.5,8039000,2264261.0,103715808.0,28878000,Financial Services,157635000.0,4158000.0
1102,,Chelsea Oil & Gas LTD,,AUCAF,,,,,,,,
1103,5.986920913229044,Audiocodes LTD,21.60859660454505,AUDC,22.86,33751000,25357275.0,729311744.0,248920000,Technology,167553000.0,15741000.0
1104,,Emerald Dairy Inc,,AUDY,,,,,,,,
1105,,Solar Thin Films Inc,,AUGB,,,,,,,,
1106,,Augment Systems Inc,,AUGC,,,,,,,,
1107,,Hipcricket Inc,,AUGME,,,,,,,,
1108,,Auto Graphics Inc,,AUGR,,,,,,,,
1109,,August Technology Corp,,AUGT,,,,,,,,
1110,,Genosys Inc,,AULN,,,,,,,,
1111,,Aurelio Resource Corp,,AULO,,,,,,,,
1112,,Ault Inc,,AULT,,,,,,,,
1113,,Golden Minerals Co,,AUM,,,,,,,,
1114,,Aurum Inc,,AURM,,,,,,,,
1115,,Aurora Metals Bvi LTD,,AURMF,,,,,,,,
1116,,K-9 Concepts Inc,,AUSE,,,,,,,,
1117,-0.29707231044830806,Aura Systems Inc,28.509713623760874,AUSI,0.298,842528,61180633.0,24020232.0,114923,Industrials,600070.0,18775142.0
1118,,Authentec Inc,,AUTH,,,,,,,,
1119,1.4014669182769353,Autoinfo Inc,-1.2588724156211344,AUTO,0.507,-5659000,9952429.0,7123959.0,71585000,Communication Services,25136000.0,11188000.0
1120,,Alpine Resources Corp,,AUUM,,,,,,,,
1121,,Auxilium Pharmaceuticals Inc,,AUXL,,,,,,,,
1122,,Auxilio Inc,,AUXO,,,,,,,,
1123,,Avaya Inc,,AV,,,,,,,,
1124,-31.921450564580095,Avista Corp,21.63845499341632,AVA,44.01,147334000,71743762.0,3188080128.0,1438936000,Utilities,434473000.0,2724637952.0
1125,,Celldex Therapeutics Inc,,AVAN,9.9,,48729750.0,742499968.0,,Financial Services,,843236.0
1126,7.947848611266325,Aerovironment Inc,102.50411829754404,AVAV,95.99,23331000,23202757.0,2391523584.0,394912000,Industrials,401638000.0,217226000.0
1127,-53.17610918341296,Avalonbay Communities Inc,29.362784174832395,AVB,210.91,1004299000,139157621.0,29489014784.0,2310130000,Real Estate,773146000.0,8173006848.0
1128,,Diversicare Healthcare Services Inc,,AVCA,,,,,,,,
1129,,Valentec Systems Inc,,AVCC,,,,,,,,
