,NCAV,Name,P/E,Ticker,currentPrice,earnings,floatShares,marketCap,revenue,sector,totalCurrentAssets,totalDebt
4000,,Politics Com Inc,,ELLG,,,,,,,,
4001,,Ellie Mae Inc,,ELLI,,,,,,,,
4002,4.8025537442019415,Electromed Inc,41.72348179508891,ELMD,11.5,2362000,6581082.0,98550864.0,35756000,Healthcare,31704000.0,98000.0
4003,,Electromagnetic Sciences Inc,,ELMG,,,,,,,,
4004,,Elmers Restaurants Inc,,ELMS,0.7103,,45199632.0,88097088.0,,Consumer Cyclical,,0.0
4005,,Earthlink Holdings Corp,,ELNK,,,,,,,,
4006,,Echelon Corp,,ELON,,,,,,,,
4007,,Eloqua Inc,,ELOQ,,,,,,,,
4008,,Hydrogen Future Corp,,ELQV,,,,,,,,
4009,,Electro Rent Corp,,ELRC,,,,,,,,
4010,,Yinfu Gold Corp,,ELRE,0.146,,7462988.0,1447968.0,,Communication Services,,246973.0
4011,-17.45048808168631,Equity Lifestyle Properties Inc,54.16492938836779,ELS,77.34,262478000,173450167.0,14217102336.0,1275575000,Real Estate,166877000.0,3193667072.0
4012,7.116417964329914,Electro Sensors Inc,41.03610243902439,ELSE,4.955,410000,1772802.0,16824802.0,8607000,Technology,12628000.0,12000.0
4013,,Elsinore Corp,,ELSO,,,,,,,,
4014,0.6264271162189757,Owen Loving & Associates Inc,14.36250524255557,ELST,0.27,92989,2745309.0,1335555.0,1512028,Technology,1748174.0,28438.0
4015,0.6264271162189757,Electronic Systems Technology Inc,14.36250524255557,ELST,0.27,92989,2745309.0,1335555.0,1512028,Technology,1748174.0,28438.0
4016,0.011158412010345816,Elite Pharmaceuticals Inc,8.287517090272209,ELTP,0.0417,5088421,831111989.0,42170376.0,25380749,Healthcare,12194667.0,2920777.0
4017,,Elinear Inc,,ELU,,,,,,,,
4018,,Elevon Inc,,ELVN,,,,,,,,
4019,,Emulex Corp,,ELX,,,,,,,,
4020,,Elxsi Corp,,ELXS,,,,,,,,
4021,-13.634701309501466,Callaway Golf Co,12.703727691715219,ELY,21.99,321988000,143008851.0,4090447872.0,3133447000,Consumer Cyclical,1165753000.0,3115635968.0
4022,54.919884069920336,Emdeon Inc,-2.4320084741002286,EM,1.215,-124615000,56043436.0,303064736.0,3585391000,Consumer Cyclical,3247732000.0,169832992.0
4023,,Emageon Inc,,EMAG,,,,,,,,
4024,,Emak Worldwide Inc,,EMAK,,,,,,,,
4025,0.08508039132629555,Emagin Corp,-9.510067614291202,EMAN,0.6812,-5206000,68958310.0,49509412.0,26046000,Technology,20735000.0,14868000.0
4026,,Embryo Development Corp,,EMBR,0.0005,,,26872.0,,Consumer Cyclical,,232547.0
4027,,Embarr Downs Inc,,EMBR,0.0005,,,26872.0,,Consumer Cyclical,,232547.0
4028,,Embarcadero Technologies Inc,,EMBT,0.0001,,,4000000.0,,Healthcare,,
4029,,Embrex Inc,,EMBX,,,,,,,,
4030,,Emc Corp,,EMC,,,,,,,,
4031,,Emc Metals Corp,,EMC,,,,,,,,
4032,0.8770949483574982,Emclaire Financial Corp,9.603562284927735,EMCF,35.895,10171000,2120637.0,97677832.0,34981000,Financial Services,25573000.0,23713000.0
